Date,Open,High,Low,Close,Adj Close,Volume
2005-04-20,19.000000,19.485001,18.690001,18.889999,12.816696,993078
2005-04-21,18.924999,19.240000,18.735001,19.100000,12.959184,708558
2005-04-22,19.264999,19.400000,18.885000,18.950001,12.857407,695994
2005-04-25,19.115000,19.165001,18.525000,18.785000,12.745458,1110426
2005-04-26,18.850000,19.150000,18.850000,19.040001,12.918472,693774
2005-04-27,19.125000,19.815001,19.000000,19.475000,13.213613,1862448
2005-04-28,19.665001,20.100000,19.350000,19.959999,13.542679,5182098
2005-04-29,19.959999,20.075001,19.165001,19.375000,13.145763,2353140
2005-05-02,19.385000,20.309999,19.385000,20.190001,13.698734,3051822
2005-05-03,20.485001,20.485001,19.709999,20.049999,13.603746,2599122
2005-05-04,20.014999,20.565001,19.840000,20.000000,13.569821,4104468
2005-05-05,20.040001,20.584999,19.850000,20.090000,13.630884,3816702
2005-05-06,20.250000,20.750000,20.040001,20.535000,13.932813,3594762
2005-05-09,21.415001,21.415001,20.500000,20.875000,14.163506,1916202
2005-05-10,21.100000,21.100000,20.625000,20.700001,14.044765,1156764
2005-05-11,20.334999,20.910000,20.334999,20.834999,14.136360,1286814
2005-05-12,20.840000,20.985001,20.600000,20.834999,14.136360,525402
2005-05-13,20.975000,20.975000,20.665001,20.834999,14.136360,743148
2005-05-16,20.985001,20.985001,20.750000,20.834999,14.136360,631608
2005-05-17,20.834999,20.834999,20.334999,20.410000,13.848004,428358
2005-05-18,20.385000,20.385000,19.834999,20.275000,13.756406,496266
2005-05-19,20.600000,20.750000,20.290001,20.575001,13.959955,748776
2005-05-20,20.475000,20.799999,20.475000,20.625000,13.993878,441720
2005-05-23,20.334999,20.834999,20.334999,20.709999,14.051550,412992
2005-05-24,20.834999,20.990000,20.535000,20.885000,14.170289,947298
2005-05-25,20.950001,20.950001,20.684999,20.775000,14.095647,599616
2005-05-26,20.010000,21.834999,20.010000,21.434999,14.543456,2632566
2005-05-27,21.650000,21.809999,20.850000,21.065001,14.292412,1722102
2005-05-30,21.115000,21.650000,21.084999,21.299999,14.451857,901458
2005-05-31,21.450001,21.575001,21.360001,21.440001,14.546848,622974
2005-06-01,21.750000,21.900000,21.525000,21.615000,14.665586,1297290
2005-06-02,21.514999,22.165001,21.415001,21.584999,14.645226,887034
2005-06-03,21.665001,21.740000,21.360001,21.549999,14.621482,385104
2005-06-06,22.285000,23.299999,21.834999,21.950001,14.892877,2482950
2005-06-07,20.000000,22.165001,20.000000,21.840000,14.818244,836784
2005-06-08,22.065001,22.415001,21.865000,21.959999,14.899665,1835874
2005-06-09,22.075001,22.084999,21.674999,21.735001,14.747003,676248
2005-06-10,21.965000,21.985001,21.375000,21.485001,14.577382,1009356
2005-06-13,21.665001,21.735001,21.084999,21.190001,14.377225,1699452
2005-06-14,21.165001,22.165001,21.115000,21.910000,14.865742,1754466
2005-06-15,22.209999,22.290001,21.510000,21.709999,14.730044,1322010
2005-06-16,21.900000,21.900000,21.510000,21.584999,14.645226,869742
2005-06-17,21.809999,21.834999,21.209999,21.660000,14.696117,699438
2005-06-20,21.725000,22.000000,21.025000,21.100000,14.316162,1749186
2005-06-21,21.260000,21.500000,20.834999,21.434999,14.543456,1050048
2005-06-22,21.584999,21.965000,21.250000,21.674999,14.706287,1736478
2005-06-23,22.000000,22.000000,21.410000,21.760000,14.763966,552594
2005-06-24,21.665001,21.815001,21.525000,21.735001,14.747003,523812
2005-06-27,21.665001,22.500000,21.540001,22.340000,15.157488,1695468
2005-06-28,22.500000,22.799999,21.250000,21.360001,14.492566,4231230
2005-06-29,21.334999,21.885000,21.084999,21.184999,15.459472,5274240
2005-06-30,21.340000,22.500000,21.340000,21.889999,15.973932,6569346
2005-07-01,22.065001,22.325001,21.850000,22.010000,16.061506,3143574
2005-07-04,22.165001,22.750000,22.115000,22.400000,16.346100,2619474
2005-07-05,22.565001,23.084999,21.834999,22.325001,16.291374,2471772
2005-07-06,22.635000,22.809999,22.200001,22.434999,16.371639,1155846
2005-07-07,22.635000,22.735001,21.750000,22.174999,16.181906,3157896
2005-07-08,22.174999,22.750000,22.165001,22.625000,16.510290,3143292
2005-07-11,22.674999,23.035000,22.514999,22.660000,16.535828,1749708
2005-07-12,22.000000,22.735001,21.110001,22.410000,16.353401,1017288
2005-07-13,22.635000,25.084999,22.285000,24.385000,17.794624,8794146
2005-07-14,25.250000,27.000000,23.059999,23.250000,16.966379,10345566
2005-07-15,23.334999,24.049999,23.250000,23.490000,17.141512,5460258
2005-07-18,23.809999,24.000000,23.674999,23.785000,17.356791,1911414
2005-07-19,23.750000,23.910000,23.424999,23.525000,17.167053,1675344
2005-07-20,23.665001,25.334999,22.110001,24.209999,17.666918,6055236
2005-07-21,24.209999,25.650000,24.209999,25.200001,18.389359,7925448
2005-07-22,26.334999,26.665001,24.834999,25.049999,18.279903,6355932
2005-07-25,25.165001,25.790001,24.924999,25.240000,18.418549,10737552
2005-07-26,25.500000,25.709999,25.084999,25.325001,18.480577,4100298
2005-07-27,25.715000,25.950001,24.850000,25.365000,18.509771,3044592
2005-07-28,null,null,null,null,null,null
2005-07-29,25.264999,25.450001,24.010000,24.235001,17.685169,2431800
2005-08-01,24.639999,25.200001,23.014999,24.910000,18.177742,2327832
2005-08-02,25.334999,25.600000,24.815001,25.350000,18.498821,3945516
2005-08-03,25.000000,25.650000,24.834999,25.240000,18.418549,2391630
2005-08-04,25.590000,25.985001,25.500000,25.674999,18.735985,4625832
2005-08-05,25.815001,25.815001,25.010000,25.190001,18.382067,3046596
2005-08-08,25.475000,25.475000,24.625000,24.809999,18.104767,1702272
2005-08-09,25.000000,25.000000,24.209999,24.350000,17.769087,1480134
2005-08-10,24.375000,25.325001,24.250000,25.209999,18.396664,2441472
2005-08-11,25.334999,25.565001,24.950001,25.459999,18.579100,2111730
2005-08-12,25.375000,26.485001,25.014999,26.264999,19.166531,5899788
2005-08-16,26.475000,26.665001,25.775000,26.014999,18.984097,5700048
2005-08-17,25.665001,26.400000,25.665001,25.959999,18.943960,3389952
2005-08-18,26.635000,26.635000,25.010000,25.575001,18.663017,1263786
2005-08-19,25.334999,25.525000,25.000000,25.059999,18.287199,1998828
2005-08-22,25.165001,25.500000,24.665001,24.850000,18.133957,2602494
2005-08-23,24.375000,25.235001,23.360001,24.090000,17.579353,1523496
2005-08-24,24.000000,24.465000,23.834999,24.209999,17.666918,2886888
2005-08-25,24.900000,25.834999,24.190001,25.264999,18.436794,4225782
2005-08-26,25.264999,25.650000,24.834999,25.000000,18.243416,1418580
2005-08-29,25.165001,25.485001,24.674999,24.965000,18.217871,1739742
2005-08-30,25.165001,25.465000,24.875000,25.290001,18.455040,1380918
2005-08-31,23.665001,25.750000,23.665001,25.584999,18.670313,1887216
2005-09-01,25.584999,25.665001,25.375000,25.490000,18.600988,2212290
2005-09-02,25.660000,26.334999,25.209999,25.900000,18.900177,2660496
2005-09-05,26.135000,26.415001,25.840000,26.150000,19.082607,2022672
2005-09-06,26.315001,26.400000,25.760000,25.840000,18.856394,1359384
2005-09-08,25.900000,26.250000,25.415001,26.190001,19.111805,1168500
2005-09-09,26.325001,26.584999,26.010000,26.375000,19.246805,2267868
2005-09-12,26.660000,26.660000,25.834999,26.340000,19.221264,1952208
2005-09-13,26.490000,27.375000,26.260000,27.190001,19.841539,3869358
2005-09-14,27.200001,27.815001,26.885000,27.150000,19.812347,3172620
2005-09-15,26.709999,28.160000,26.709999,27.985001,20.421680,3503892
2005-09-16,28.174999,28.250000,27.500000,27.709999,20.221003,2348904
2005-09-19,27.424999,27.650000,27.209999,27.475000,20.049515,1638648
2005-09-20,27.665001,27.665001,26.924999,27.075001,19.757616,1321098
2005-09-21,26.665001,27.084999,25.875000,26.775000,19.538698,2672568
2005-09-22,26.365000,26.635000,25.174999,25.834999,18.852743,1636986
2005-09-23,25.334999,25.834999,24.875000,25.135000,18.341927,1636398
2005-09-26,26.660000,27.615000,25.465000,27.299999,19.921810,2351712
2005-09-27,27.500000,27.665001,26.440001,26.924999,19.648157,3968034
2005-09-28,27.125000,27.610001,26.500000,27.465000,20.042213,2225082
2005-09-29,27.535000,27.715000,26.850000,27.125000,19.794102,1940124
2005-09-30,27.115000,27.500000,26.684999,27.200001,19.848839,741834
2005-10-03,28.235001,28.235001,26.875000,27.760000,20.257486,1329366
2005-10-04,27.825001,29.084999,27.365000,28.340000,20.680737,3203478
2005-10-05,28.415001,28.415001,27.334999,27.525000,20.086004,2253444
2005-10-06,27.485001,27.660000,27.000000,27.400000,19.994783,1624248
2005-10-07,27.334999,28.540001,27.264999,27.959999,20.403433,2241666
2005-10-10,28.225000,28.500000,27.500000,27.639999,20.169920,1871082
2005-10-11,27.834999,27.915001,27.165001,27.750000,20.250191,1297008
2005-10-13,27.665001,28.285000,27.400000,27.860001,20.330463,1663956
2005-10-14,27.540001,28.084999,26.785000,27.389999,19.987484,2443464
2005-10-17,27.514999,31.565001,27.514999,29.809999,21.753447,14275674
2005-10-18,30.000000,30.584999,28.590000,28.750000,20.979925,19689228
2005-10-19,28.665001,29.540001,28.174999,29.084999,21.224386,7788306
2005-10-20,28.834999,29.834999,27.260000,27.709999,20.221003,7063008
2005-10-21,27.639999,29.165001,27.084999,29.040001,21.191545,5698374
2005-10-24,29.334999,29.740000,27.940001,28.410000,20.731817,13615866
2005-10-25,28.635000,29.250000,28.600000,29.100000,21.235338,6070452
2005-10-26,28.665001,29.385000,27.940001,28.315001,20.662493,5469294
2005-10-27,28.500000,28.639999,27.514999,27.750000,20.250191,6185316
2005-10-28,27.485001,27.834999,26.350000,26.485001,20.431480,4357920
2005-10-31,26.600000,28.365000,26.334999,27.860001,21.492207,3686742
2005-11-02,28.735001,28.735001,27.535000,27.750000,21.407343,3781548
2005-11-04,null,null,null,null,null,null
2005-11-07,28.035000,28.450001,27.915001,28.059999,21.646494,3006990
2005-11-08,28.000000,28.415001,27.875000,27.940001,21.553921,3643128
2005-11-09,28.115000,28.165001,27.209999,27.315001,21.071772,2004522
2005-11-10,27.485001,27.799999,27.049999,27.275000,21.040907,1680228
2005-11-11,27.334999,27.750000,27.334999,27.525000,21.233774,2268414
2005-11-14,27.700001,27.910000,27.415001,27.549999,21.253057,1531380
2005-11-16,27.615000,28.000000,27.334999,27.600000,21.291634,1662180
2005-11-17,27.735001,29.250000,27.615000,29.090000,22.441069,8061366
2005-11-18,29.365000,29.799999,28.715000,28.875000,22.275211,8171400
2005-11-21,28.959999,29.299999,28.535000,28.990000,22.363926,2953170
2005-11-22,28.750000,28.915001,28.184999,28.415001,21.920355,2311782
2005-11-23,28.400000,28.500000,27.840000,27.975000,21.580917,3550596
2005-11-24,28.165001,28.799999,27.915001,28.424999,21.928066,3786144
2005-11-25,28.584999,29.250000,28.500000,29.125000,22.468069,3529554
2005-11-28,29.250000,30.165001,29.250000,30.049999,23.181646,7239282
2005-11-29,30.334999,30.334999,29.014999,29.174999,22.506645,3932784
2005-11-30,29.459999,30.834999,28.834999,28.950001,22.333067,3924852
2005-12-01,29.135000,29.165001,28.415001,28.965000,22.344641,4114668
2005-12-02,29.084999,29.715000,29.084999,29.535000,22.784355,2716968
2005-12-05,29.500000,29.750000,28.834999,29.040001,22.402496,1565310
2005-12-06,28.950001,29.250000,28.665001,28.985001,22.360067,1258080
2005-12-07,29.000000,30.815001,28.985001,30.264999,23.347507,5064276
2005-12-08,30.665001,32.139999,30.415001,31.840000,24.562521,13348980
2005-12-09,32.000000,32.415001,31.400000,31.584999,24.365803,8442198
2005-12-12,31.834999,31.934999,31.174999,31.625000,24.396660,2333586
2005-12-13,31.785000,32.814999,31.184999,32.459999,25.040810,5889606
2005-12-14,32.750000,32.750000,31.684999,32.099998,24.763092,3116082
2005-12-15,32.084999,32.240002,30.490000,30.700001,23.683083,5055306
2005-12-16,30.825001,31.665001,30.600000,31.540001,24.331091,2913684
2005-12-19,31.665001,32.485001,31.525000,32.340000,24.948246,3044142
2005-12-20,32.165001,32.665001,32.000000,32.049999,24.724522,2171904
2005-12-21,32.000000,32.939999,32.000000,32.474998,25.052378,7676520
2005-12-22,32.650002,33.314999,31.684999,33.000000,25.457382,5371614
2005-12-23,33.139999,33.665001,32.750000,33.450001,25.804531,4237098
2005-12-26,33.599998,33.650002,32.334999,32.540001,25.102524,2598114
2005-12-27,32.650002,32.985001,31.834999,32.740002,25.256811,2016240
2005-12-28,32.814999,33.250000,32.685001,32.974998,25.438095,1335294
2005-12-29,33.040001,34.564999,33.000000,34.275002,26.440964,6630420
2005-12-30,34.500000,35.349998,34.125000,35.150002,27.115965,5941638
2006-01-02,35.165001,36.200001,35.090000,35.625000,27.482407,5136852
2006-01-03,35.834999,36.165001,35.560001,35.715000,27.551836,3557820
2006-01-04,36.000000,36.000000,34.840000,35.014999,27.011829,6893694
2006-01-05,35.165001,35.584999,34.110001,34.334999,26.487251,7208118
2006-01-06,34.165001,35.834999,34.165001,35.700001,27.540260,5229126
2006-01-09,36.000000,37.084999,35.750000,36.935001,28.492987,7002420
2006-01-10,37.165001,37.500000,36.584999,37.209999,28.705137,6307458
2006-01-12,37.299999,37.384998,36.540001,37.139999,28.651125,4577484
2006-01-13,37.665001,37.665001,36.685001,36.939999,28.496836,4918686
2006-01-16,36.834999,37.160000,36.660000,36.865002,28.438984,3984654
2006-01-17,37.000000,37.375000,36.665001,36.785000,28.377268,5535486
2006-01-18,36.665001,39.965000,36.375000,36.825001,28.408121,5175108
2006-01-19,37.200001,37.235001,35.435001,36.014999,27.783258,6052113
2006-01-20,36.650002,37.084999,36.035000,36.400002,28.080265,4587945
2006-01-23,36.500000,36.634998,35.365002,36.049999,27.810263,4237278
2006-01-24,36.165001,36.665001,35.935001,36.165001,27.898979,3204645
2006-01-25,36.665001,36.665001,35.215000,35.685001,27.528696,3493086
2006-01-27,35.915001,37.485001,35.700001,36.834999,28.415836,3959859
2006-01-30,36.834999,39.235001,36.500000,38.700001,29.854567,7175631
2006-01-31,38.665001,39.814999,38.465000,39.415001,30.406141,5647329
2006-02-01,39.665001,40.035000,38.035000,38.334999,29.572998,3516747
2006-02-02,38.650002,39.099998,38.035000,38.235001,29.495861,2303262
2006-02-03,37.834999,38.334999,37.000000,37.865002,29.210419,2670594
2006-02-06,38.000000,39.865002,37.500000,39.349998,30.355999,2922015
2006-02-07,39.334999,40.000000,38.450001,38.750000,29.893145,3728667
2006-02-08,39.000000,39.665001,38.235001,39.235001,30.267288,3912240
2006-02-10,39.165001,39.634998,38.150002,38.535000,29.727276,1673442
2006-02-13,38.535000,38.750000,37.985001,38.200001,29.468857,4089330
2006-02-14,38.334999,38.500000,37.465000,37.634998,29.032984,3863730
2006-02-15,37.634998,38.334999,37.634998,37.985001,29.302999,3820695
2006-02-16,38.084999,38.250000,37.450001,37.584999,28.994413,2248503
2006-02-17,37.665001,37.900002,36.049999,36.615002,28.246130,9203418
2006-02-20,36.665001,36.665001,35.685001,36.314999,28.014692,2504901
2006-02-21,36.415001,37.500000,36.099998,36.415001,28.091833,2574282
2006-02-22,36.665001,36.985001,36.465000,36.834999,28.415836,1966959
2006-02-23,33.884998,38.134998,33.884998,37.285000,28.762985,6987156
2006-02-24,37.500000,38.450001,37.250000,37.485001,28.917280,3949830
2006-02-27,37.334999,37.799999,36.500000,36.785000,28.377268,2128035
2006-02-28,37.000000,37.264999,36.165001,36.799999,28.388842,1966158
2006-03-01,36.985001,38.000000,36.615002,37.250000,28.735985,2835948
2006-03-02,37.599998,38.965000,37.250000,38.785000,29.920141,3846960
2006-03-03,39.035000,39.500000,38.665001,38.865002,29.981857,5806392
2006-03-06,38.834999,39.549999,38.834999,39.299999,30.317432,3272628
2006-03-07,39.299999,39.314999,37.965000,38.084999,29.380142,4743687
2006-03-08,38.299999,38.299999,36.799999,37.250000,28.735985,5797776
2006-03-09,36.665001,37.750000,36.665001,37.615002,29.017563,2584233
2006-03-10,37.665001,38.064999,37.365002,37.764999,29.133284,2186238
2006-03-13,38.334999,40.634998,37.834999,39.215000,30.251852,6751149
2006-03-14,39.615002,40.665001,39.435001,39.750000,30.664574,8411892
2006-03-16,40.165001,41.334999,39.849998,41.134998,31.733015,6440985
2006-03-17,41.334999,41.334999,39.849998,40.235001,31.038717,3047694
2006-03-20,40.865002,41.049999,40.334999,40.500000,31.243153,2203722
2006-03-21,40.750000,40.799999,39.264999,39.514999,30.483292,2967165
2006-03-22,39.849998,39.849998,37.764999,38.099998,29.391712,8042370
2006-03-23,38.599998,39.500000,38.334999,39.235001,30.267288,4367925
2006-03-24,39.450001,40.334999,39.049999,40.250000,31.050291,4023696
2006-03-27,40.834999,40.834999,39.665001,39.865002,30.753296,2392317
2006-03-28,40.264999,40.599998,39.564999,39.865002,30.753296,2863044
2006-03-29,39.700001,40.665001,39.700001,40.465000,31.216160,2418450
2006-03-30,41.000000,41.165001,40.500000,40.935001,31.578735,3314088
2006-03-31,40.935001,41.965000,40.514999,41.334999,31.887308,2389650
2006-04-03,41.634998,42.150002,41.285000,41.814999,32.257587,1772127
2006-04-04,42.035000,44.150002,41.000000,43.915001,33.877613,8314068
2006-04-05,44.299999,44.334999,43.384998,44.000000,33.943180,2566959
2006-04-07,44.299999,45.000000,42.665001,42.915001,33.106171,4740396
2006-04-10,43.200001,44.064999,42.115002,43.814999,33.800461,2082030
2006-04-12,41.000000,44.264999,41.000000,42.965000,33.144749,3469062
2006-04-13,42.334999,43.314999,39.000000,42.615002,32.874741,5842815
2006-04-17,43.000000,43.935001,42.349998,42.535000,32.813023,2416437
2006-04-18,43.000000,44.634998,42.665001,44.365002,34.224754,3974436
2006-04-19,45.000000,45.000000,43.400002,44.185001,34.085896,2420463
2006-04-20,44.634998,44.814999,43.865002,44.549999,34.367462,1911189
2006-04-21,44.834999,44.834999,43.665001,44.365002,34.224754,1558506
2006-04-24,44.165001,45.834999,43.735001,45.465000,35.073338,1596150
2006-04-25,46.000000,46.165001,43.334999,43.735001,33.738750,3678774
2006-04-26,44.299999,44.834999,43.700001,44.185001,34.085896,2094000
2006-04-27,44.665001,48.165001,44.564999,46.415001,35.806198,9445602
2006-04-28,42.735001,53.465000,42.000000,51.950001,40.076099,16334886
2006-05-02,53.334999,54.299999,52.334999,52.584999,40.565956,4635390
2006-05-03,52.584999,53.700001,52.584999,53.000000,40.886101,5281092
2006-05-04,53.334999,53.650002,51.535000,52.165001,40.241959,2598858
2006-05-05,49.084999,53.000000,49.084999,52.049999,40.153236,1215213
2006-05-08,52.049999,53.099998,50.715000,52.000000,40.114662,1192989
2006-05-09,52.000000,52.665001,50.834999,51.415001,39.663380,1141428
2006-05-10,51.564999,54.334999,51.564999,53.915001,41.591965,7382652
2006-05-11,54.334999,55.814999,54.035000,54.485001,42.031677,3582348
2006-05-12,54.665001,57.935001,53.334999,56.865002,43.867687,6311601
2006-05-15,57.665001,57.785000,49.715000,50.950001,39.304665,10082160
2006-05-16,50.935001,55.299999,49.334999,53.735001,41.453098,8409669
2006-05-17,54.665001,55.285000,52.185001,53.365002,41.167679,9080700
2006-05-18,53.634998,53.965000,47.400002,48.235001,37.210213,8041668
2006-05-19,49.334999,51.650002,44.049999,44.849998,34.598896,5648853
2006-05-22,45.849998,50.000000,35.700001,43.535000,33.584461,6547749
2006-05-23,43.334999,45.485001,40.000000,44.535000,34.355888,6821184
2006-05-24,45.465000,47.400002,43.965000,45.365002,34.996201,4978413
2006-05-25,46.334999,46.865002,40.665001,46.165001,35.613327,5227554
2006-05-26,46.665001,50.665001,46.334999,50.014999,38.583366,8160393
2006-05-29,50.735001,51.665001,49.334999,49.985001,38.560223,5709759
2006-05-30,49.665001,50.665001,47.084999,47.715000,36.809071,3309939
2006-05-31,46.665001,47.665001,43.735001,44.965000,34.687614,7214280
2006-06-01,46.165001,46.634998,40.685001,41.900002,32.323170,5923110
2006-06-02,41.415001,43.834999,40.735001,43.165001,33.299023,7249056
2006-06-05,44.814999,45.250000,42.334999,42.650002,32.901749,3756591
2006-06-06,42.334999,44.235001,39.384998,42.985001,33.160164,5887140
2006-06-07,43.014999,43.564999,41.084999,42.764999,32.990456,5990262
2006-06-08,42.535000,42.535000,36.700001,37.450001,28.890280,7473390
2006-06-09,36.700001,42.915001,36.700001,41.465000,31.987591,5370765
2006-06-12,41.665001,43.134998,40.000000,41.314999,31.871866,6650898
2006-06-13,40.950001,40.950001,38.334999,39.099998,30.163149,2953863
2006-06-14,45.334999,45.334999,37.700001,38.650002,29.815996,5896308
2006-06-15,40.000000,42.665001,39.334999,42.115002,32.489029,4949430
2006-06-16,43.235001,44.564999,41.665001,42.865002,33.067604,5074803
2006-06-19,42.665001,44.584999,41.334999,44.185001,34.085896,3636165
2006-06-20,44.334999,44.334999,42.165001,42.950001,33.133179,2489982
2006-06-21,42.965000,43.634998,42.035000,43.314999,34.211273,2491218
2006-06-22,44.334999,45.084999,44.064999,44.514999,35.159073,2399922
2006-06-23,44.000000,45.084999,42.064999,44.950001,35.502644,2474337
2006-06-26,44.665001,45.500000,43.334999,43.849998,34.633835,2191872
2006-06-27,44.264999,45.000000,42.500000,43.349998,34.238926,2448060
2006-06-28,42.965000,45.099998,42.115002,44.715000,35.317036,3488316
2006-06-29,45.500000,48.134998,45.334999,47.285000,37.346893,8809434
2006-06-30,48.000000,48.799999,47.165001,47.435001,37.465366,3213039
2006-07-03,47.935001,48.415001,47.064999,47.735001,37.702309,3655908
2006-07-04,48.165001,48.634998,46.185001,46.349998,36.608395,2145174
2006-07-05,46.365002,47.700001,45.834999,47.285000,37.346893,2372007
2006-07-06,46.185001,47.150002,45.000000,46.814999,36.975666,1476222
2006-07-07,47.334999,47.750000,45.365002,45.715000,36.106857,2023116
2006-07-10,45.750000,47.665001,45.535000,47.584999,37.583839,2252733
2006-07-11,46.665001,49.334999,46.665001,49.084999,38.768578,5383458
2006-07-12,47.099998,49.334999,47.099998,49.150002,38.819916,3009807
2006-07-13,49.134998,50.500000,48.334999,49.450001,39.056862,3607698
2006-07-14,48.965000,49.450001,48.014999,49.035000,38.729088,2131071
2006-07-17,46.535000,49.235001,46.535000,48.134998,38.018234,1609401
2006-07-18,46.785000,49.665001,46.365002,48.535000,38.334179,2497503
2006-07-19,49.064999,49.935001,43.915001,44.685001,35.293346,7301436
2006-07-20,45.165001,47.634998,45.165001,46.665001,36.857201,5087841
2006-07-21,47.000000,47.000000,43.000000,43.634998,34.464031,7377672
2006-07-24,43.615002,44.400002,42.165001,44.035000,34.779961,4331193
2006-07-25,45.000000,45.485001,43.884998,44.400002,35.068237,2629419
2006-07-26,44.334999,45.965000,43.735001,45.665001,36.067364,2797986
2006-07-27,46.000000,46.584999,45.000000,45.235001,35.727749,3067140
2006-07-28,45.500000,45.535000,44.334999,44.650002,35.265709,1534770
2006-07-31,45.000000,45.500000,43.665001,43.950001,34.712826,1314189
2006-08-01,44.035000,44.834999,43.634998,44.115002,34.843140,1956996
2006-08-02,44.115002,44.834999,44.000000,44.634998,35.253845,915030
2006-08-03,44.965000,45.134998,44.014999,44.235001,34.937931,1658679
2006-08-04,44.299999,45.365002,44.299999,45.165001,35.672462,2954337
2006-08-07,45.250000,45.799999,44.665001,45.334999,35.806732,2606295
2006-08-08,46.000000,46.000000,45.035000,45.665001,36.067364,1523166
2006-08-09,45.334999,46.299999,45.299999,45.985001,36.320122,1384443
2006-08-10,45.415001,46.415001,45.235001,45.334999,35.806732,1196316
2006-08-11,45.834999,46.150002,45.084999,45.334999,35.806732,1047615
2006-08-14,45.400002,45.799999,45.099998,45.334999,35.806732,3242262
2006-08-16,45.735001,47.334999,45.735001,46.549999,36.766376,3314562
2006-08-17,47.165001,47.485001,46.035000,47.165001,37.252110,2708157
2006-08-18,47.349998,48.000000,46.834999,47.134998,37.228416,3016809
2006-08-21,47.500000,47.650002,45.834999,46.264999,36.541271,4388337
2006-08-22,46.665001,47.000000,45.834999,46.264999,36.541271,2127771
2006-08-23,46.334999,46.334999,45.250000,45.400002,35.858074,1879350
2006-08-24,45.165001,46.014999,44.750000,45.865002,36.225338,1511478
2006-08-25,45.865002,46.334999,45.665001,45.915001,36.264832,972828
2006-08-28,46.384998,46.564999,45.950001,46.235001,36.517574,673155
2006-08-29,46.334999,46.634998,45.834999,46.064999,36.383301,1119375
2006-08-30,46.000000,46.485001,45.685001,46.099998,36.410942,677832
2006-08-31,46.099998,46.334999,45.235001,45.485001,35.925201,1592562
2006-09-01,45.650002,46.035000,45.165001,45.599998,36.016026,830436
2006-09-04,45.965000,48.334999,45.834999,48.064999,37.962952,5630880
2006-09-05,48.415001,48.634998,47.365002,47.849998,37.793129,3504021
2006-09-06,47.849998,48.465000,47.000000,47.084999,37.188923,1696428
2006-09-07,47.084999,47.834999,46.185001,46.884998,37.030956,2670465
2006-09-08,47.299999,47.334999,46.365002,46.650002,36.845360,1733643
2006-09-11,47.000000,47.334999,43.884998,44.549999,35.186710,2805273
2006-09-12,44.000000,45.750000,43.900002,45.514999,35.948902,1686075
2006-09-13,45.700001,46.814999,45.700001,46.450001,36.687378,1160583
2006-09-14,47.834999,48.799999,46.465000,46.650002,36.845360,1587084
2006-09-15,46.834999,47.235001,45.599998,45.985001,36.320122,1921638
2006-09-18,46.084999,47.035000,46.064999,46.634998,36.833500,1894968
2006-09-19,47.299999,47.299999,45.035000,45.650002,36.055523,2474415
2006-09-20,45.665001,45.849998,45.000000,45.650002,36.055523,2046678
2006-09-21,46.165001,46.634998,45.865002,46.535000,36.754513,1776846
2006-09-22,46.334999,46.485001,45.415001,45.685001,36.083168,1557825
2006-09-25,45.834999,46.099998,45.365002,45.564999,35.988396,481356
2006-09-26,45.735001,46.200001,45.365002,46.049999,36.371452,1141863
2006-09-27,46.165001,46.935001,46.064999,46.334999,36.596550,2222451
2006-09-28,47.000000,47.000000,45.235001,45.450001,35.897564,1928319
2006-09-29,45.965000,46.165001,45.465000,45.599998,36.016026,1698027
2006-10-03,45.599998,46.314999,44.834999,46.134998,36.438583,1484889
2006-10-04,46.299999,46.915001,45.500000,46.535000,36.754513,2009496
2006-10-05,47.000000,47.500000,46.700001,47.299999,37.358742,2165733
2006-10-06,47.334999,48.000000,46.435001,46.650002,36.845360,1857585
2006-10-09,47.665001,47.665001,46.035000,46.634998,36.833500,1137879
2006-10-10,46.400002,47.965000,46.400002,47.250000,37.319248,3018264
2006-10-11,47.334999,48.000000,46.084999,46.384998,36.636040,1734948
2006-10-12,46.500000,47.299999,45.500000,47.035000,37.149441,1544751
2006-10-13,47.134998,47.415001,46.665001,46.834999,36.991467,858561
2006-10-16,47.500000,48.334999,47.000000,47.685001,37.662815,3386091
2006-10-17,47.935001,48.134998,46.650002,47.314999,37.370586,1566258
2006-10-18,47.314999,48.334999,43.884998,47.834999,37.781292,2244429
2006-10-19,47.985001,49.965000,47.985001,49.599998,39.175331,8042640
2006-10-20,49.165001,50.200001,48.500000,48.915001,38.634300,1946508
2006-10-23,48.715000,49.165001,48.435001,48.634998,38.413151,1505520
2006-10-26,49.564999,49.564999,48.334999,48.615002,38.397358,1994505
2006-10-27,49.000000,49.000000,48.450001,48.615002,38.397358,619911
2006-10-30,48.334999,50.564999,48.000000,50.215000,39.661079,4386912
2006-10-31,51.334999,52.000000,49.400002,50.950001,40.241604,11659644
2006-11-01,51.584999,52.314999,51.165001,51.535000,40.703644,4397607
2006-11-02,51.535000,51.700001,50.500000,50.814999,40.134975,2259417
2006-11-03,51.000000,51.000000,49.750000,50.099998,40.364597,2616483
2006-11-06,50.564999,51.215000,49.799999,50.064999,40.336395,3154500
2006-11-07,50.334999,50.665001,49.365002,49.564999,39.933556,1929927
2006-11-08,49.900002,50.000000,48.965000,49.384998,39.788521,3046461
2006-11-09,49.384998,49.799999,48.915001,49.115002,39.571003,1222452
2006-11-10,49.314999,49.400002,48.549999,49.235001,39.667683,847761
